filename,width,height,class,xmin,ymin,xmax,ymax
frame305_jpg.rf.62990aefd984141f354a8171192f3f58.jpg,384,384,bee,136,185,147,200
Beehive-3-17-2022-4_46_14pm_mp4-7_jpg.rf.1030d362b1d883410d47d6f7b39b9d9c.jpg,384,384,bee,139,185,150,199
Beehive-3-17-2022-4_46_14pm_mp4-7_jpg.rf.1030d362b1d883410d47d6f7b39b9d9c.jpg,384,384,bee,149,213,156,224
Beehive-3-17-2022-4_46_14pm_mp4-7_jpg.rf.1030d362b1d883410d47d6f7b39b9d9c.jpg,384,384,bee,137,216,147,224
Beehive-3-17-2022-4_46_14pm_mp4-7_jpg.rf.1030d362b1d883410d47d6f7b39b9d9c.jpg,384,384,bee,111,232,117,253
Beehive-3-17-2022-4_46_14pm_mp4-7_jpg.rf.1030d362b1d883410d47d6f7b39b9d9c.jpg,384,384,bee,163,258,175,268
frame113_jpg.rf.60344f6602ef16a195b5c5b86e139d74.jpg,384,384,bee,153,196,157,205
frame113_jpg.rf.60344f6602ef16a195b5c5b86e139d74.jpg,384,384,pollenbee,167,199,172,209
frame250_jpg.rf.d0552d9ee37a8500cc0d417c0d94a561.jpg,384,384,bee,146,195,155,206

Beehive-3-14-2022-11_11_05am_mp4-127_jpg.rf.504e7013da232e9e23243bec579578ab.jpg,384,384,bee,176,212,181,220
Beehive-3-14-2022-11_11_05am_mp4-127_jpg.rf.504e7013da232e9e23243bec579578ab.jpg,384,384,bee,301,205,306,229
Beehive-3-14-2022-11_11_05am_mp4-127_jpg.rf.504e7013da232e9e23243bec579578ab.jpg,384,384,bee,140,241,146,249
Beehive-3-14-2022-11_11_05am_mp4-127_jpg.rf.504e7013da232e9e23243bec579578ab.jpg,384,384,bee,148,245,159,256
swarm_jpg.rf.9c81cc9f3428195bb3106dc099d0d7c7.jpg,384,384,pollenbee,199,112,223,146
swarm_jpg.rf.9c81cc9f3428195bb3106dc099d0d7c7.jpg,384,384,bee,111,129,125,159
swarm_jpg.rf.9c81cc9f3428195bb3106dc099d0d7c7.jpg,384,384,bee,291,135,303,154
swarm_jpg.rf.9c81cc9f3428195bb3106dc099d0d7c7.jpg,384,384,bee,250,129,264,162
swarm_jpg.rf.9c81cc9f3428195bb3106dc099d0d7c7.jpg,384,384,bee,269,150,291,183
swarm_jpg.rf.9c81cc9f3428195bb3106dc099d0d7c7.jpg,384,384,pollenbee,112,0,132,35
swarm_jpg.rf.9c81cc9f3428195bb3106dc099d0d7c7.jpg,384,384,pollenbee,30,177,46,213
swarm_jpg.rf.9c81cc9f3428195bb3106dc099d0d7c7.jpg,384,384,bee,57,243,71,270
swarm_jpg.rf.9c81cc9f3428195bb3106dc099d0d7c7.jpg,384,384,pollenbee,287,243,309,284
swarm_jpg.rf.9c81cc9f3428195bb3106dc099d0d7c7.jpg,384,384,pollenbee,163,260,182,293
swarm_jpg.rf.9c81cc9f3428195bb3106dc099d0d7c7.jpg,384,384,pollenbee,83,284,114,330
swarm_jpg.rf.9c81cc9f3428195bb3106dc099d0d7c7.jpg,384,384,bee,47,309,71,334
swarm_jpg.rf.9c81cc9f3428195bb3106dc099d0d7c7.jpg,384,384,pollenbee,171,333,190,382
swarm_jpg.rf.9c81cc9f3428195bb3106dc099d0d7c7.jpg,384,384,bee,255,347,276,375
swarm_jpg.rf.9c81cc9f3428195bb3106dc099d0d7c7.jpg,384,384,bee,11,25,29,57
swarm_jpg.rf.9c81cc9f3428195bb3106dc099d0d7c7.jpg,384,384,bee,173,39,183,63
swarm_jpg.rf.9c81cc9f3428195bb3106dc099d0d7c7.jpg,384,384,bee,306,52,324,89
swarm_jpg.rf.9c81cc9f3428195bb3106dc099d0d7c7.jpg,384,384,pollenbee,140,86,172,127
frame88_jpg.rf.95c4996ca3300819dbe1aaeb5b98c202.jpg,384,384,pollenbee,162,204,170,222
image-asset_jpeg.rf.53d7a5fc5f53f4b834a18b32b12cc34a.jpg,384,384,bee,184,246,214,282
image-asset_jpeg.rf.53d7a5fc5f53f4b834a18b32b12cc34a.jpg,384,384,bee,352,244,384,286
image-asset_jpeg.rf.53d7a5fc5f53f4b834a18b32b12cc34a.jpg,384,384,bee,50,0,81,56
image-asset_jpeg.rf.53d7a5fc5f53f4b834a18b32b12cc34a.jpg,384,384,bee,125,251,190,315
image-asset_jpeg.rf.53d7a5fc5f53f4b834a18b32b12cc34a.jpg,384,384,bee,267,241,322,333
image-asset_jpeg.rf.53d7a5fc5f53f4b834a18b32b12cc34a.jpg,384,384,bee,215,258,244,325
image-asset_jpeg.rf.53d7a5fc5f53f4b834a18b32b12cc34a.jpg,384,384,bee,217,309,244,384
image-asset_jpeg.rf.53d7a5fc5f53f4b834a18b32b12cc34a.jpg,384,384,bee,169,310,209,384
image-asset_jpeg.rf.53d7a5fc5f53f4b834a18b32b12cc34a.jpg,384,384,bee,230,345,255,384
image-asset_jpeg.rf.53d7a5fc5f53f4b834a18b32b12cc34a.jpg,384,384,bee,68,8,101,78
image-asset_jpeg.rf.53d7a5fc5f53f4b834a18b32b12cc34a.jpg,384,384,bee,104,6,168,87
image-asset_jpeg.rf.53d7a5fc5f53f4b834a18b32b12cc34a.jpg,384,384,bee,173,33,245,109
image-asset_jpeg.rf.53d7a5fc5f53f4b834a18b32b12cc34a.jpg,384,384,bee,106,74,166,144
image-asset_jpeg.rf.53d7a5fc5f53f4b834a18b32b12cc34a.jpg,384,384,bee,158,96,184,197
image-asset_jpeg.rf.53d7a5fc5f53f4b834a18b32b12cc34a.jpg,384,384,bee,182,136,209,240
image-asset_jpeg.rf.53d7a5fc5f53f4b834a18b32b12cc34a.jpg,384,384,bee,126,152,170,257
frame324_jpg.rf.6fcee29c1f79034a9ce6428dbbbff29c.jpg,384,384,bee,135,188,147,197
gettyimages-521962310-612x612_jpg.rf.3d787f80e8905d955f366ebc8407d353.jpg,384,384,bee,276,101,353,163
gettyimages-521962310-612x612_jpg.rf.3d787f80e8905d955f366ebc8407d353.jpg,384,384,bee,55,109,122,182
gettyimages-521962310-612x612_jpg.rf.3d787f80e8905d955f366ebc8407d353.jpg,384,384,bee,172,0,215,30
gettyimages-521962310-612x612_jpg.rf.3d787f80e8905d955f366ebc8407d353.jpg,384,384,bee,353,95,384,212
gettyimages-521962310-612x612_jpg.rf.3d787f80e8905d955f366ebc8407d353.jpg,384,384,queen,134,135,242,177
gettyimages-521962310-612x612_jpg.rf.3d787f80e8905d955f366ebc8407d353.jpg,384,384,bee,0,138,40,183
gettyimages-521962310-612x612_jpg.rf.3d787f80e8905d955f366ebc8407d353.jpg,384,384,bee,251,141,313,237
gettyimages-521962310-612x612_jpg.rf.3d787f80e8905d955f366ebc8407d353.jpg,384,384,bee,34,169,87,272
gettyimages-521962310-612x612_jpg.rf.3d787f80e8905d955f366ebc8407d353.jpg,384,384,bee,223,192,255,305
gettyimages-521962310-612x612_jpg.rf.3d787f80e8905d955f366ebc8407d353.jpg,384,384,bee,115,225,172,326
gettyimages-521962310-612x612_jpg.rf.3d787f80e8905d955f366ebc8407d353.jpg,384,384,bee,292,0,358,60
gettyimages-521962310-612x612_jpg.rf.3d787f80e8905d955f366ebc8407d353.jpg,384,384,bee,0,279,47,318
gettyimages-521962310-612x612_jpg.rf.3d787f80e8905d955f366ebc8407d353.jpg,384,384,bee,46,304,75,384
gettyimages-521962310-612x612_jpg.rf.3d787f80e8905d955f366ebc8407d353.jpg,384,384,bee,241,348,314,384
gettyimages-521962310-612x612_jpg.rf.3d787f80e8905d955f366ebc8407d353.jpg,384,384,bee,230,0,267,99
gettyimages-521962310-612x612_jpg.rf.3d787f80e8905d955f366ebc8407d353.jpg,384,384,bee,130,60,199,115
frame146_jpg.rf.f5a0833cf1f7a39c27ec24f46f23c548.jpg,384,384,bee,143,205,154,216
frame188_jpg.rf.4bf64bfaabf698f26eb2154027a7b77f.jpg,384,384,bee,132,213,143,224
frame75_jpg.rf.8104b394a34c66f47f60ec3f3f47e49e.jpg,384,384,pollenbee,159,209,167,226
