filename,width,height,class,xmin,ymin,xmax,ymax
Beehive-3-15-2022-10_41_13am_mp4-34_jpg.rf.21fed6fb8d89d7f43667479ae019b230.jpg,384,384,pollenbee,171,193,177,209
Beehive-3-15-2022-10_41_13am_mp4-34_jpg.rf.21fed6fb8d89d7f43667479ae019b230.jpg,384,384,pollenbee,202,198,208,219
Beehive-3-15-2022-10_41_13am_mp4-34_jpg.rf.21fed6fb8d89d7f43667479ae019b230.jpg,384,384,pollenbee,164,200,169,219
Beehive-3-15-2022-10_41_13am_mp4-34_jpg.rf.21fed6fb8d89d7f43667479ae019b230.jpg,384,384,bee,159,207,163,222
Beehive-3-15-2022-10_41_13am_mp4-34_jpg.rf.21fed6fb8d89d7f43667479ae019b230.jpg,384,384,bee,186,212,193,224
Beehive-3-15-2022-10_41_13am_mp4-34_jpg.rf.21fed6fb8d89d7f43667479ae019b230.jpg,384,384,pollenbee,92,209,104,228
Beehive-3-15-2022-10_41_13am_mp4-34_jpg.rf.21fed6fb8d89d7f43667479ae019b230.jpg,384,384,bee,171,223,177,229
Beehive-3-15-2022-10_41_13am_mp4-34_jpg.rf.21fed6fb8d89d7f43667479ae019b230.jpg,384,384,bee,142,221,152,234
Beehive-3-15-2022-10_41_13am_mp4-34_jpg.rf.21fed6fb8d89d7f43667479ae019b230.jpg,384,384,bee,185,221,195,235
Beehive-3-15-2022-10_41_13am_mp4-34_jpg.rf.21fed6fb8d89d7f43667479ae019b230.jpg,384,384,pollenbee,150,225,157,244
Beehive-3-15-2022-10_41_13am_mp4-34_jpg.rf.21fed6fb8d89d7f43667479ae019b230.jpg,384,384,bee,174,230,184,244
Beehive-3-15-2022-10_41_13am_mp4-34_jpg.rf.21fed6fb8d89d7f43667479ae019b230.jpg,384,384,pollenbee,166,239,172,262
Beehive-3-15-2022-10_41_13am_mp4-34_jpg.rf.21fed6fb8d89d7f43667479ae019b230.jpg,384,384,bee,242,258,249,277
frame79_jpg.rf.b2ef4258dc183acdcd433d6c597ab070.jpg,384,384,pollenbee,161,210,167,227

FB_20210307_163143_mp4-27_jpg.rf.6154b62c4d06d6a92c79c82873e7963d.jpg,384,384,bee,85,0,96,17
FB_20210307_163143_mp4-27_jpg.rf.6154b62c4d06d6a92c79c82873e7963d.jpg,384,384,bee,226,75,239,93
FB_20210307_163143_mp4-27_jpg.rf.6154b62c4d06d6a92c79c82873e7963d.jpg,384,384,bee,171,77,184,106
FB_20210307_163143_mp4-27_jpg.rf.6154b62c4d06d6a92c79c82873e7963d.jpg,384,384,bee,192,91,206,105
FB_20210307_163143_mp4-27_jpg.rf.6154b62c4d06d6a92c79c82873e7963d.jpg,384,384,bee,227,91,244,117
FB_20210307_163143_mp4-27_jpg.rf.6154b62c4d06d6a92c79c82873e7963d.jpg,384,384,bee,203,92,213,132
FB_20210307_163143_mp4-27_jpg.rf.6154b62c4d06d6a92c79c82873e7963d.jpg,384,384,bee,272,113,298,126
FB_20210307_163143_mp4-27_jpg.rf.6154b62c4d06d6a92c79c82873e7963d.jpg,384,384,bee,176,107,184,137
FB_20210307_163143_mp4-27_jpg.rf.6154b62c4d06d6a92c79c82873e7963d.jpg,384,384,bee,215,120,231,136
FB_20210307_163143_mp4-27_jpg.rf.6154b62c4d06d6a92c79c82873e7963d.jpg,384,384,bee,60,107,81,152
FB_20210307_163143_mp4-27_jpg.rf.6154b62c4d06d6a92c79c82873e7963d.jpg,384,384,bee,185,136,197,165
FB_20210307_163143_mp4-27_jpg.rf.6154b62c4d06d6a92c79c82873e7963d.jpg,384,384,bee,230,175,241,200
FB_20210307_163143_mp4-27_jpg.rf.6154b62c4d06d6a92c79c82873e7963d.jpg,384,384,bee,245,191,253,216
FB_20210307_163143_mp4-27_jpg.rf.6154b62c4d06d6a92c79c82873e7963d.jpg,384,384,bee,240,204,249,230
FB_20210307_163143_mp4-27_jpg.rf.6154b62c4d06d6a92c79c82873e7963d.jpg,384,384,bee,69,261,89,305
FB_20210307_163143_mp4-27_jpg.rf.6154b62c4d06d6a92c79c82873e7963d.jpg,384,384,bee,83,341,99,364
FB_20210307_163143_mp4-27_jpg.rf.6154b62c4d06d6a92c79c82873e7963d.jpg,384,384,bee,207,33,222,58
Beehive-3-15-2022-10_41_13am_mp4-45_jpg.rf.82fa0f3fbf03fdf443719c0647f2fd61.jpg,384,384,bee,27,353,35,379
Beehive-3-15-2022-10_41_13am_mp4-45_jpg.rf.82fa0f3fbf03fdf443719c0647f2fd61.jpg,384,384,pollenbee,173,201,184,209
Beehive-3-15-2022-10_41_13am_mp4-45_jpg.rf.82fa0f3fbf03fdf443719c0647f2fd61.jpg,384,384,pollenbee,166,205,171,225
Beehive-3-15-2022-10_41_13am_mp4-45_jpg.rf.82fa0f3fbf03fdf443719c0647f2fd61.jpg,384,384,pollenbee,117,228,124,246
Beehive-3-15-2022-10_41_13am_mp4-45_jpg.rf.82fa0f3fbf03fdf443719c0647f2fd61.jpg,384,384,bee,247,251,257,270
frame260_jpg.rf.ae18f258f3b9a213ba2c7c5aa2875b29.jpg,384,384,bee,143,194,154,205
frame248_jpg.rf.49c4170c755ec85efa45facfb17f3d62.jpg,384,384,bee,145,196,156,207
Bees-First-Day-Of-Spring-2022-HQ-HD_mp4-19_jpg.rf.645fd54adcea83f76a02c612c42ecea8.jpg,384,384,pollenbee,131,70,178,115
bees-in-slow-motion-pollinating-apple-blossoms_mp4-5_jpg.rf.15e413f6eed63aeec081693a6eb77133.jpg,384,384,pollenbee,97,133,195,252
What-is-a-Drone-Honey-Bee_mp4-5_jpg.rf.8da81b033c5c93f60a5bf87c323ce6d1.jpg,384,384,drone,156,185,196,222
Beehive-3-14-2022-11_11_05am_mp4-79_jpg.rf.03817ea3ec484036274591880f648209.jpg,384,384,bee,64,75,75,91
Beehive-3-14-2022-11_11_05am_mp4-79_jpg.rf.03817ea3ec484036274591880f648209.jpg,384,384,bee,173,170,186,182
Beehive-3-14-2022-11_11_05am_mp4-79_jpg.rf.03817ea3ec484036274591880f648209.jpg,384,384,bee,292,187,298,208
Beehive-3-14-2022-11_11_05am_mp4-79_jpg.rf.03817ea3ec484036274591880f648209.jpg,384,384,bee,155,198,163,213
Beehive-3-14-2022-11_11_05am_mp4-79_jpg.rf.03817ea3ec484036274591880f648209.jpg,384,384,bee,189,207,197,225
Beehive-3-14-2022-11_11_05am_mp4-79_jpg.rf.03817ea3ec484036274591880f648209.jpg,384,384,bee,175,210,180,225
Beehive-3-14-2022-11_11_05am_mp4-79_jpg.rf.03817ea3ec484036274591880f648209.jpg,384,384,bee,152,214,161,227
Beehive-3-14-2022-11_11_05am_mp4-79_jpg.rf.03817ea3ec484036274591880f648209.jpg,384,384,bee,161,212,166,233
Beehive-3-14-2022-11_11_05am_mp4-79_jpg.rf.03817ea3ec484036274591880f648209.jpg,384,384,bee,160,220,168,233
Beehive-3-14-2022-11_11_05am_mp4-79_jpg.rf.03817ea3ec484036274591880f648209.jpg,384,384,bee,50,230,58,245
Beehive-3-14-2022-11_11_05am_mp4-79_jpg.rf.03817ea3ec484036274591880f648209.jpg,384,384,bee,113,248,119,259
Beehive-3-14-2022-11_11_05am_mp4-79_jpg.rf.03817ea3ec484036274591880f648209.jpg,384,384,bee,139,247,149,264
frame236_jpg.rf.46e4e806273ec864e2f62394b30be516.jpg,384,384,bee,152,194,156,204
frame183_jpg.rf.f1179fe4040ec0436c7550af42cae851.jpg,384,384,bee,133,212,145,224
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,253,50,272,75
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,123,3,145,11
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,86,62,107,77
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,298,0,309,15
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,310,62,320,94
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,215,79,234,96
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,72,81,94,98
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,145,83,171,96
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,295,73,305,106
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,333,83,350,108
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,378,91,384,105
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,174,93,197,107
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,250,6,267,15
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,111,85,120,120
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,354,100,373,113
